46902 -77.1817 
46902.5 -76.866 
46903 -76.5286 
46903.5 -76.2021 
46904 -75.9015 
46904.5 -75.6151 
46905 -75.3219 
46905.5 -75.01 
46906 -74.6798 
46906.5 -74.3449 
46907 -74.0271 
46907.5 -73.7327 
46908 -73.4449 
46908.5 -73.1436 
46909 -72.8192 
46909.5 -72.4763 
46910 -72.1363 
46910.5 -71.8245 
46911 -71.54 
46911.5 -71.258 
46912 -70.9565 
46912.5 -70.6277 
46913 -70.2807 
46913.5 -69.9408 
46914 -69.6286 
46914.5 -69.335 
46915 -69.0332 
46915.5 -68.7022 
46916 -68.3365 
46916.5 -67.9526 
46917 -67.5852 
46917.5 -67.254 
46918 -66.9401 
46918.5 -66.6088 
46919 -66.2356 
46919.5 -65.8153 
46920 -65.3683 
46920.5 -64.9296 
46921 -64.5113 
46921.5 -64.0874 
46922 -63.6163 
46922.5 -63.0619 
46923 -62.4057 
46923.5 -61.6584 
46924 -60.8389 
46924.5 -59.9193 
46925 -58.7918 
46925.5 -57.2442 
46926 -54.8544 
46926.5 -50.6511 
46927 -40.999 
46927.5 20.2528 
46928 16.9397 
46928.5 -0.186126 
46929 -21.3325 
46929.5 -45.1572 
46930 -62.2859 
46930.5 -68.0498 
46931 -68.9627 
46931.5 -68.9511 
46932 -68.7599 
46932.5 -68.5127 
46933 -68.2414 
46933.5 -67.9748 
46934 -67.7333 
46934.5 -67.5082 
46935 -67.2734 
46935.5 -67.0092 
46936 -66.711 
46936.5 -73.7577 
46937 -83.1022 
46937.5 -85.1849 
46938 -85.7923 
46938.5 -85.6587 
46939 -85.334 
46939.5 -85.0066 
46940 -84.6798 
46940.5 -84.3634 
46941 -84.0499 
46941.5 -83.7324 
46942 -83.4013 
46942.5 -83.0549 
46943 -82.7007 
46943.5 -82.3554 
46944 -82.0286 
46944.5 -81.7107 
46945 -81.3874 
46945.5 -81.0292 
46946 -80.681 
46946.5 -80.3058 
46947 -79.9886 
46947.5 -79.6392 
46948 -79.2962 
46948.5 -78.9745 
46949 -78.6087 
46949.5 -78.2239 
46950 -77.8655 
46950.5 -77.5209 
46951 -77.1959 
46951.5 -76.8711 
46952 -76.5306 
46952.5 -76.1706 
46953 -75.8005 
46953.5 -75.4412 
46954 -75.107 
46954.5 -74.7875 
46955 -74.4612 
46955.5 -74.1143 
46956 -73.7465 
46956.5 -73.3736 
46957 -73.0233 
46957.5 -72.7053 
46958 -72.4 
46958.5 -72.082 
46959 -71.7388 
46959.5 -71.3735 
46960 -71.0071 
46960.5 -70.6652 
46961 -70.3491 
46961.5 -70.0348 
46962 -69.6978 
46962.5 -69.3274 
46963 -68.932 
46963.5 -68.5423 
46964 -68.1868 
46964.5 -67.858 
46965 -67.5227 
46965.5 -67.152 
46966 -66.7338 
46966.5 -66.2791 
46967 -65.8199 
46967.5 -65.3778 
46968 -64.9357 
46968.5 -64.4517 
46969 -63.8825 
46969.5 -63.1933 
46970 -62.3671 
46970.5 -61.3907 
46971 -60.1867 
46971.5 -58.5092 
46972 -55.7208 
46972.5 -50.075 
46973 -34.6146 
46973.5 17.6983 
46974 11.6353 
46974.5 -3.16131 
46975 -19.0931 
46975.5 -33.6718 
46976 -45.5135 
46976.5 -55.9449 
46977 -64.0663 
46977.5 -67.1795 
46978 -67.8192 
46978.5 -67.7827 
46979 -67.5564 
46979.5 -67.2606 
46980 -66.9449 
46980.5 -66.6455 
46981 -66.3689 
46981.5 -66.0906 
46982 -65.7809 
46982.5 -65.4227 
46983 -65.0198 
46983.5 -64.6032 
46984 -64.208 
46984.5 -63.8323 
46985 -63.439 
46985.5 -80.4342 
46986 -84.7848 
46986.5 -85.8126 
46987 -85.9245 
46987.5 -85.6764 
46988 -85.3442 
46988.5 -85.0197 
46989 -84.6786 
46989.5 -84.3196 
46990 -83.9619 
46990.5 -83.6222 
46991 -83.2955 
46991.5 -82.9652 
46992 -82.6199 
46992.5 -82.2591 
46993 -81.8859 
46993.5 -81.5243 
46994 -81.1684 
46994.5 -80.8651 
46995 -80.4956 
46995.5 -80.1167 
46996 -79.7583 
46996.5 -79.3658 
46997 -78.9883 
46997.5 -78.6608 
46998 -78.3244 
46998.5 -77.9657 
46999 -77.6083 
46999.5 -77.2282 
47000 -76.8505 
47000.5 -76.4949 
47001 -76.159 
47001.5 -75.8229 
47002 -75.4703 
47002.5 -75.0966 
47003 -74.7118 
47003.5 -74.3412 
47004 -74.0027 
47004.5 -73.6847 
47005 -73.3617 
47005.5 -73.0174 
47006 -72.6504 
47006.5 -72.2756 
47007 -71.9193 
47007.5 -71.5917 
47008 -71.2749 
47008.5 -70.9438 
47009 -70.5842 
47009.5 -70.1985 
47010 -69.8106 
47010.5 -69.4523 
47011 -69.1274 
47011.5 -68.8084 
47012 -68.4654 
47012.5 -68.0838 
47013 -67.6694 
47013.5 -67.2499 
47014 -66.8533 
47014.5 -66.4748 
47015 -66.0813 
47015.5 -65.6384 
47016 -65.1248 
47016.5 -64.5428 
47017 -63.9213 
47017.5 -63.2798 
47018 -62.5869 
47018.5 -61.7593 
47019 -60.6618 
47019.5 -59.0502 
47020 -56.359 
47020.5 -50.9607 
47021 -36.3921 
47021.5 19.4245 
47022 14.168 
47022.5 -0.220326 
47023 -16.1979 
47023.5 -31.1681 
47024 -43.5716 
47024.5 -54.3428 
47025 -63.381 
47025.5 -67.1918 
47026 -67.9617 
47026.5 -67.91 
47027 -67.6837 
47027.5 -67.4392 
47028 -67.192 
47028.5 -66.9218 
47029 -66.6124 
47029.5 -66.2632 
47030 -65.8981 
47030.5 -65.5531 
47031 -65.2378 
47031.5 -64.9237 
47032 -64.5736 
47032.5 -64.1623 
47033 -63.6849 
47033.5 -63.1628 
47034 -62.6238 
47034.5 -62.0608 
47035 -61.4228 
47035.5 -60.6305 
47036 -71.5952 
47036.5 -83.1536 
47037 -85.4636 
47037.5 -86.0831 
47038 -85.8932 
47038.5 -85.5656 
47039 -85.2279 
47039.5 -84.8782 
47040 -84.5292 
47040.5 -84.1845 
47041 -83.8483 
47041.5 -83.5099 
47042 -83.1575 
47042.5 -82.7887 
47043 -82.4131 
47043.5 -82.0416 
47044 -81.7092 
47044.5 -81.3492 
47045 -81.038 
47045.5 -80.653 
47046 -80.2598 
47046.5 -79.8994 
47047 -79.5226 
47047.5 -79.1615 
47048 -78.8305 
47048.5 -78.4725 
47049 -78.0848 
47049.5 -77.7024 
47050 -77.3174 
47050.5 -76.9577 
47051 -76.6211 
47051.5 -76.286 
47052 -75.935 
47052.5 -75.5636 
47053 -75.1813 
47053.5 -74.8103 
47054 -74.4661 
47054.5 -74.1383 
47055 -73.8043 
47055.5 -73.449 
47056 -73.0713 
47056.5 -72.6877 
47057 -72.3271 
47057.5 -72.0009 
47058 -71.6891 
47058.5 -71.3646 
47059 -71.0133 
47059.5 -70.6376 
47060 -70.259 
47060.5 -69.905 
47061 -69.5779 
47061.5 -69.2532 
47062 -68.9043 
47062.5 -68.518 
47063 -68.1016 
47063.5 -67.6865 
47064 -67.3038 
47064.5 -66.9478 
47065 -66.5838 
47065.5 -66.1781 
47066 -65.7131 
47066.5 -65.1944 
47067 -64.6508 
47067.5 -64.1025 
47068 -63.527 
47068.5 -62.8661 
47069 -62.0388 
47069.5 -60.9335 
47070 -59.3619 
47070.5 -56.8768 
47071 -52.1153 
47071.5 -40.291 
47072 16.8537 
47072.5 16.5971 
47073 2.98431 
47073.5 -12.8137 
47074 -28.063 
47074.5 -41.0573 
47075 -51.9501 
47075.5 -61.6582 
47076 -66.6421 
47076.5 -67.8229 
47077 -67.8937 
47077.5 -67.7293 
47078 -67.5142 
47078.5 -67.2661 
47079 -66.9785 
47079.5 -66.6541 
47080 -66.3148 
47080.5 -65.9919 
47081 -65.6919 
47081.5 -65.3891 
47082 -65.0508 
47082.5 -64.6552 
47083 -64.2017 
47083.5 -63.7184 
47084 -63.2406 
47084.5 -62.7663 
47085 -62.2519 
47085.5 -61.6373 
47086 -60.8579 
47086.5 -59.8435 
47087 -58.4949 
47087.5 -56.5844 
47088 -53.5315 
47088.5 -48.0031 
47089 -34.4574 
47089.5 10.7624 
47090 3.41421 
47090.5 -14.3548 
47091 -32.8301 
47091.5 -48.9193 
47092 -61.1278 
47092.5 -66.6887 
47093 -67.8347 
47093.5 -67.8711 
47094 -67.7021 
47094.5 -67.5005 
47095 -67.2782 
47095.5 -67.0234 
47096 -66.733 
47096.5 -66.424 
47097 -66.1303 
47097.5 -65.8708 
47098 -65.6268 
47098.5 -65.3649 
47099 -72.3202 
47099.5 -82.897 
47100 -85.1309 
47100.5 -85.7539 
47101 -85.5222 
47101.5 -85.2135 
47102 -84.8968 
47102.5 -84.5651 
47103 -84.225 
47103.5 -83.8869 
47104 -83.5669 
47104.5 -83.2542 
47105 -82.9336 
47105.5 -82.597 
47106 -82.2459 
47106.5 -81.8913 
47107 -81.5508 
47107.5 -81.2176 
47108 -80.8964 
47108.5 -80.5467 
47109 -80.2248 
47109.5 -79.8354 
47110 -79.4562 
47110.5 -79.1364 
47111 -78.8037 
47111.5 -78.4661 
47112 -78.1386 
47112.5 -77.7796 
47113 -77.41 
47113.5 -77.0509 
47114 -76.7152 
47114.5 -76.3922 
47115 -76.0624 
47115.5 -75.7137 
47116 -75.3463 
47116.5 -74.9757 
47117 -74.6273 
47117.5 -74.309 
47118 -74.0017 
47118.5 -73.6825 
47119 -73.3409 
47119.5 -72.9809 
47120 -72.6225 
47120.5 -72.2889 
47121 -71.9796 
47121.5 -71.6719 
47122 -71.3444 
47122.5 -70.9893 
47123 -70.6161 
47123.5 -70.2539 
47124 -69.927 
47124.5 -69.6255 
47125 -69.3192 
47125.5 -68.9846 
47126 -68.6157 
47126.5 -68.227 
47127 -67.8495 
47127.5 -67.501 
47128 -67.1639 
47128.5 -66.8055 
47129 -66.4003 
47129.5 -65.9414 
47130 -65.4491 
47130.5 -64.9619 
47131 -64.4929 
47131.5 -64.0108 
47132 -63.4632 
47132.5 -62.7959 
47133 -61.9578 
47133.5 -60.8938 
47134 -59.488 
47134.5 -57.3992 
47135 -53.6414 
47135.5 -45.3629 
47136 -6.19852 
47136.5 17.8082 
47137 5.49711 
47137.5 -10.1973 
47138 -25.7898 
47138.5 -39.3803 
47139 -50.538 
47139.5 -60.5008 
47140 -66.1732 
47140.5 -67.6878 
47141 -67.8789 
47141.5 -67.7447 
47142 -67.5091 
47142.5 -67.2189 
47143 -66.8962 
47143.5 -66.5747 
47144 -66.2841 
47144.5 -66.0178 
47145 -65.743 
47145.5 -65.4305 
47146 -65.0679 
47146.5 -64.6658 
47147 -64.2568 
47147.5 -63.8639 
47148 -63.4713 
47148.5 -63.0382 
47149 -62.5219 
47149.5 -61.8904 
47150 -61.1337 
47150.5 -60.2554 
47151 -59.2167 
47151.5 -57.8733 
47152 -55.9079 
47152.5 -52.6597 
47153 -46.7397 
47153.5 -30.3692 
47154 11.8477 
47154.5 1.3584 
47155 -16.8146 
47155.5 -35.4618 
47156 -51.3455 
47156.5 -62.6406 
47157 -66.9862 
47157.5 -67.8267 
47158 -67.8467 
47158.5 -67.6794 
47159 -67.446 
47159.5 -67.1767 
47160 -66.8989 
47160.5 -66.6416 
47161 -66.4087 
47161.5 -66.176 
47162 -65.9165 
47162.5 -65.6166 
47163 -65.2836 
47163.5 -64.95 
47164 -77.3767 
47164.5 -83.9021 
47165 -85.4289 
47165.5 -85.7404 
47166 -85.4519 
47166.5 -85.1238 
47167 -84.8051 
47167.5 -84.4968 
47168 -84.1844 
47168.5 -83.8567 
47169 -83.5144 
47169.5 -83.1617 
47170 -82.8126 
47170.5 -82.4807 
47171 -82.1618 
47171.5 -81.8394 
47172 -81.5175 
47172.5 -81.1382 
47173 -80.7865 
47173.5 -80.4209 
47174 -80.1191 
47174.5 -79.7722 
47175 -79.4226 
47175.5 -79.0909 
47176 -78.715 
47176.5 -78.3318 
47177 -77.9919 
47177.5 -77.6644 
47178 -77.3316 
47178.5 -77.0081 
47179 -76.6573 
47179.5 -76.2911 
47180 -75.9284 
47180.5 -75.5885 
47181 -75.2688 
47181.5 -74.9492 
47182 -74.613 
47182.5 -74.2552 
47183 -73.886 
47183.5 -73.5308 
47184 -73.2082 
47184.5 -72.9066 
47185 -72.6001 
47185.5 -72.2718 
47186 -71.9199 
47186.5 -71.5598 
47187 -71.2177 
47187.5 -70.9048 
47188 -70.603 
47188.5 -70.2866 
47189 -69.9408 
47189.5 -69.5675 
47190 -69.1911 
47190.5 -68.8441 
47191 -68.5312 
47191.5 -68.2244 
47192 -67.8933 
47192.5 -67.5221 
47193 -67.116 
47193.5 -66.703 
47194 -66.3121 
47194.5 -65.9393 
47195 -65.5512 
47195.5 -65.1116 
47196 -64.597 
47196.5 -64.0075 
47197 -63.3698 
47197.5 -62.7019 
47198 -61.9682 
47198.5 -61.0739 
47199 -59.8552 
47199.5 -57.994 
47200 -54.7173 
47200.5 -47.8662 
47201 -23.4789 
47201.5 19.0493 
47202 8.85748 
47202.5 -6.34766 
47203 -22.0913 
47203.5 -36.2172 
47204 -47.6703 
47204.5 -58.0434 
47205 -65.2508 
47205.5 -67.5383 
47206 -67.8814 
47206.5 -67.7362 
47207 -67.4938 
47207.5 -67.2517 
47208 -67.0119 
47208.5 -66.7509 
47209 -66.4513 
47209.5 -66.1128 
47210 -65.7592 
47210.5 -65.4275 
47211 -65.1274 
47211.5 -64.8309 
47212 -64.5013 
47212.5 -64.1141 
47213 -63.6661 
47213.5 -63.1815 
47214 -62.6912 
47214.5 -62.1926 
47215 -61.6428 
47215.5 -60.9785 
47216 -60.1254 
47216.5 -58.997 
47217 -57.4688 
47217.5 -55.2657 
47218 -51.7289 
47218.5 -45.3495 
47219 -24.2145 
47219.5 12.166 
47220 -0.7762 
47220.5 -19.28 
47221 -38.0514 
47221.5 -53.7803 
47222 -64.0986 
47222.5 -67.3873 
47223 -67.8833 
47223.5 -67.7848 
47224 -67.5954 
47224.5 -67.4016 
47225 -67.1947 
47225.5 -66.9581 
47226 -66.6882 
47226.5 -66.4003 
47227 -66.1249 
47227.5 -65.8781 
47228 -65.6431 
47228.5 -65.3895 
47229 -65.0965 
47229.5 -64.762 
47230 -64.4109 
47230.5 -64.0841 
47231 -81.4388 
47231.5 -84.9065 
47232 -85.7637 
47232.5 -85.7747 
47233 -85.3259 
47233.5 -85.0068 
47234 -84.6928 
47234.5 -84.3824 
47235 -84.0574 
47235.5 -83.716 
47236 -83.3617 
47236.5 -83.006 
47237 -82.6647 
47237.5 -82.3402 
47238 -82.0178 
47238.5 -81.7044 
47239 -81.3228 
47239.5 -80.9683 
47240 -80.5956 
47240.5 -80.2859 
47241 -79.9346 
47241.5 -79.5868 
47242 -79.2596 
47242.5 -78.8852 
47243 -78.4978 
47243.5 -78.148 
47244 -77.8111 
47244.5 -77.4765 
47245 -77.1571 
47245.5 -76.8111 
47246 -76.4468 
47246.5 -76.0789 
47247 -75.7291 
47247.5 -75.4034 
47248 -75.0853 
47248.5 -74.755 
47249 -74.4035 
47249.5 -74.0353 
47250 -73.6719 
47250.5 -73.338 
47251 -73.0322 
47251.5 -72.7301 
47252 -72.4103 
47252.5 -72.066 
47253 -71.7065 
47253.5 -71.3567 
47254 -71.036 
47254.5 -70.7348 
47255 -70.4271 
47255.5 -70.0934 
47256 -69.7298 
47256.5 -69.353 
47257 -68.9964 
47257.5 -68.6772 
47258 -68.3756 
47258.5 -68.0589 
47259 -67.706 
47259.5 -67.3146 
47260 -66.9061 
47260.5 -66.5135 
47261 -66.1458 
47261.5 -65.7766 
47262 -65.3689 
47262.5 -64.8951 
47263 -64.3478 
47263.5 -63.7488 
47264 -63.1282 
47264.5 -62.4756 
47265 -61.7256 
47265.5 -60.7663 
47266 -59.412 
47266.5 -57.2848 
47267 -53.4165 
47267.5 -45.001 
47268 -4.36528 
47268.5 17.8423 
47269 5.7142 
47269.5 -9.69896 
47270 -25.0645 
47270.5 -38.5166 
47271 -49.548 
47271.5 -59.5997 
47272 -65.8301 
47272.5 -67.5948 
47273 -67.8023 
47273.5 -67.6395 
47274 -67.4143 
47274.5 -67.1852 
47275 -66.9407 
47275.5 -66.6619 
47276 -66.343 
47276.5 -65.9999 
47277 -65.6686 
47277.5 -65.3716 
47278 -65.0912 
47278.5 -64.7905 
47279 -64.4414 
47279.5 -64.0342 
47280 -63.5862 
47280.5 -63.1322 
47281 -62.6853 
47281.5 -62.2171 
47282 -61.6766 
47282.5 -61.0079 
47283 -60.1589 
47283.5 -59.0843 
47284 -57.7057 
47284.5 -55.8016 
47285 -52.8473 
47285.5 -47.734 
47286 -35.668 
47286.5 10.4453 
47287 4.73769 
47287.5 -13.0012 
47288 -32.1562 
47288.5 -49.4364 
47289 -61.854 
47289.5 -66.8571 
47290 -67.8089 
47290.5 -67.8283 
47291 -67.6808 
47291.5 -67.4951 
47292 -67.2784 
47292.5 -67.0277 
47293 -66.7529 
47293.5 -66.4815 
47294 -66.2372 
47294.5 -66.0131 
47295 -65.7805 
47295.5 -65.5153 
47296 -65.2096 
47296.5 -64.8796 
47297 -64.5639 
47297.5 -64.288 
47298 -78.8188 
47298.5 -84.2758 
47299 -85.5432 
47299.5 -85.7122 
47300 -85.4307 
47300.5 -85.1152 
47301 -84.8076 
47301.5 -84.4945 
47302 -84.1632 
47302.5 -83.8139 
47303 -83.4588 
47303.5 -83.1135 
47304 -82.7865 
47304.5 -82.4669 
47305 -82.139 
47305.5 -81.7963 
47306 -81.4342 
47306.5 -81.0767 
47307 -80.7137 
47307.5 -80.3935 
47308 -80.0507 
47308.5 -79.7357 
47309 -79.3628 
47309.5 -78.9761 
47310 -78.6251 
47310.5 -78.2774 
47311 -77.9402 
47311.5 -77.6268 
47312 -77.2874 
47312.5 -76.9282 
47313 -76.5596 
47313.5 -76.2023 
47314 -75.8697 
47314.5 -75.5512 
47315 -75.2263 
47315.5 -74.8822 
47316 -74.5187 
47316.5 -74.1518 
47317 -73.8076 
47317.5 -73.4952 
47318 -73.1951 
47318.5 -72.8831 
47319 -72.548 
47319.5 -72.1935 
47320 -71.84 
47320.5 -71.512 
47321 -71.2094 
47321.5 -70.9091 
47322 -70.5886 
47322.5 -70.2389 
47323 -69.8694 
47323.5 -69.51 
47324 -69.1866 
47324.5 -68.8902 
47325 -68.5895 
47325.5 -68.2593 
47326 -67.892 
47326.5 -67.5017 
47327 -67.1206 
47327.5 -66.7681 
47328 -66.4275 
47328.5 -66.0641 
47329 -65.6497 
47329.5 -65.1735 
47330 -64.6537 
47330.5 -64.128 
47331 -63.6101 
47331.5 -63.0658 
47332 -62.4321 
47332.5 -61.6327 
47333 -60.5701 
47333.5 -59.088 
47334 -56.814 
47334.5 -52.6711 
47335 -43.4273 
47335.5 3.97684 
47336 16.8751 
47336.5 4.16163 
47337 -11.3483 
47337.5 -26.5807 
47338 -39.7989 
47338.5 -50.7672 
47339 -60.6045 
47339.5 -66.1429 
47340 -67.5969 
47340.5 -67.7618 
47341 -67.6327 
47341.5 -67.4276 
47342 -67.1788 
47342.5 -66.8885 
47343 -66.5681 
47343.5 -66.2498 
47344 -65.9637 
47344.5 -65.7039 
47345 -65.4372 
47345.5 -65.1333 
47346 -64.7792 
47346.5 -64.3855 
47347 -63.9858 
47347.5 -63.6047 
47348 -63.2278 
47348.5 -62.8148 
47349 -62.3239 
47349.5 -61.7254 
47350 -61.015 
47350.5 -60.207 
47351 -59.2836 
47351.5 -58.1434 
47352 -56.5702 
47352.5 -54.1491 
47353 -50.07 
47353.5 -42.2859 
47354 -6.65196 
47354.5 10.1895 
47355 -5.52464 
47355.5 -24.4031 
47356 -42.8581 
47356.5 -57.4528 
47357 -65.5042 
47357.5 -67.599 
47358 -67.8901 
47358.5 -67.786 
47359 -67.5755 
47359.5 -67.3225 
47360 -67.0608 
47360.5 -66.8206 
47361 -66.6052 
47361.5 -66.3907 
47362 -66.1513 
47362.5 -65.8747 
47363 -65.5693 
47363.5 -65.2674 
47364 -65.0015 
47364.5 -64.7669 
47365 -64.5303 
47365.5 -64.2613 
47366 -63.9474 
47366.5 -63.6018 
47367 -63.2617 
47367.5 -62.9553 
47368 -62.6714 
47368.5 -62.3744 
47369 -62.0318 
47369.5 -61.631 
47370 -61.1949 
47370.5 -60.7752 
47371 -60.4045 
47371.5 -60.0669 
47372 -59.7213 
47372.5 -59.3308 
47373 -58.8836 
47373.5 -58.4091 
47374 -57.9615 
47374.5 -57.5694 
47375 -57.2172 
47375.5 -56.8683 
47376 -56.4919 
47376.5 -56.0913 
47377 -55.722 
47377.5 -55.4553 
47378 -55.3178 
47378.5 -55.2858 
47379 -55.3162 
47379.5 -55.3766 
47380 -55.4728 
47380.5 -55.6482 
47381 -55.9312 
47381.5 -56.2938 
47382 -56.6727 
47382.5 -57.008 
47383 -57.2769 
47383.5 -57.5117 
47384 -57.7681 
47384.5 -58.0597 
47385 -58.3491 
47385.5 -58.5902 
47386 -58.7602 
47386.5 -58.8747 
47387 -58.9828 
47387.5 -59.1234 
47388 -59.2867 
47388.5 -59.4341 
47389 -59.5341 
47389.5 -59.582 
47390 -59.6099 
47390.5 -59.6694 
47391 -59.779 
47391.5 -59.9082 
47392 -60.0151 
47392.5 -60.0768 
47393 -60.0998 
47393.5 -60.1207 
47394 -60.1767 
47394.5 -60.2653 
47395 -60.3524 
47395.5 -60.4062 
47396 -60.4164 
47396.5 -60.4034 
47397 -60.412 
47397.5 -60.4692 
47398 -60.5552 
47398.5 -60.6303 
47399 -60.6686 
47399.5 -60.6691 
47400 -60.6592 
47400.5 -60.677 
47401 -60.7316 
47401.5 -60.7955 
47402 -60.8357 
47402.5 -60.8367 
47403 -60.8086 
47403.5 -60.7893 
47404 -60.8139 
47404.5 -60.8758 
47405 -60.9381 
47405.5 -60.971 
47406 -60.9664 
47406.5 -60.9425 
47407 -60.9362 
47407.5 -60.9679 
47408 -61.0191 
47408.5 -61.0563 
47409 -61.0585 
47409.5 -61.0273 
47410 -60.9919 
47410.5 -60.9922 
47411 -61.0357 
47411.5 -61.0917 
47412 -61.1264 
47412.5 -61.1249 
47413 -61.0967 
47413.5 -61.0745 
47414 -61.0875 
47414.5 -61.1288 
47415 -61.1666 
47415.5 -61.1749 
47416 -61.1474 
47416.5 -61.1042 
47417 -61.0851 
47417.5 -61.1115 
47418 -61.1622 
47418.5 -61.2012 
47419 -61.2071 
47419.5 -61.181 
47420 -61.1489 
47420.5 -61.1455 
47421 -61.1766 
47421.5 -61.2152 
47422 -61.2313 
47422.5 -61.2117 
47423 -61.167 
47423.5 -61.1332 
47424 -61.1423 
47424.5 -61.186 
47425 -61.2292 
47425.5 -61.2442 
47426 -61.2246 
47426.5 -61.1884 
47427 -61.1707 
47427.5 -61.1901 
47428 -61.2277 
47428.5 -61.2516 
47429 -61.242 
47429.5 -61.201 
47430 -61.1574 
47430.5 -61.1493 
47431 -61.1832 
47431.5 -61.2286 
47432 -61.2531 
47432.5 -61.2428 
47433 -61.2072 
47433.5 -61.1784 
47434 -61.1847 
47434.5 -61.2185 
47435 -61.2487 
47435.5 -61.2499 
47436 -61.2165 
47436.5 -61.1682 
47437 -61.1443 
47437.5 -61.1653 
47438 -61.21 
47438.5 -61.2431 
47439 -61.2436 
47439.5 -61.2129 
47440 -61.1768 
47440.5 -61.1694 
47441 -61.1962 
47441.5 -61.2304 
47442 -61.2422 
47442.5 -61.2188 
47443 -61.1709 
47443.5 -61.134 
47444 -61.1398 
47444.5 -61.1801 
47445 -61.2197 
47445.5 -61.2315 
47446 -61.209 
47446.5 -61.17 
47447 -61.1498 
47447.5 -61.1666 
47448 -61.2015 
47448.5 -61.2228 
47449 -61.2108 
47449.5 -61.1677 
47450 -61.1218 
47450.5 -61.1116 
47451 -61.1433 
47451.5 -61.1867 
47452 -61.2093 
47452.5 -61.1971 
47453 -61.1597 
47453.5 -61.1291 
47454 -61.1336 
47454.5 -61.1658 
47455 -61.1944 
47455.5 -61.1942 
47456 -61.1592 
47456.5 -61.1093 
47457 -61.0838 
47457.5 -61.1034 
47458 -61.1468 
47458.5 -61.1788 
47459 -61.1782 
47459.5 -61.1463 
47460 -61.1088 
47460.5 -61.1001 
47461 -61.1258 
47461.5 -61.159 
47462 -61.17 
47462.5 -61.1456 
47463 -61.0965 
47463.5 -61.0583 
47464 -61.063 
47464.5 -61.1024 
47465 -61.1415 
47465.5 -61.1527 
47466 -61.1293 
47466.5 -61.0894 
47467 -61.0681 
47467.5 -61.084 
47468 -61.1184 
47468.5 -61.1392 
47469 -61.1266 
47469.5 -61.0826 
47470 -61.0357 
47470.5 -61.0244 
47471 -61.0555 
47471.5 -61.0986 
47472 -61.121 
47472.5 -61.1083 
47473 -61.0702 
47473.5 -61.0387 
47474 -61.0424 
47474.5 -61.0741 
47475 -61.1026 
47475.5 -61.1021 
47476 -61.0666 
47476.5 -61.0158 
47477 -60.9893 
47477.5 -61.0082 
47478 -61.0515 
47478.5 -61.0835 
47479 -61.0828 
47479.5 -61.0504 
47480 -61.0122 
47480.5 -61.0027 
47481 -61.028 
47481.5 -61.0612 
47482 -61.0722 
47482.5 -61.0475 
47483 -60.9976 
47483.5 -60.9585 
47484 -60.9625 
47484.5 -61.0017 
47485 -61.041 
47485.5 -61.0523 
47486 -61.0287 
47486.5 -60.9882 
47487 -60.9661 
47487.5 -60.9816 
47488 -61.016 
47488.5 -61.037 
47489 -61.0243 
47489.5 -60.9798 
47490 -60.932 
47490.5 -60.92 
47491 -60.9508 
47491.5 -60.9941 
47492 -61.0168 
47492.5 -61.0041 
47493 -60.9656 
47493.5 -60.9333 
47494 -60.9365 
47494.5 -60.9683 
47495 -60.997 
47495.5 -60.9966 
47496 -60.9607 
47496.5 -60.9092 
47497 -60.8819 
47497.5 -60.9005 
47498 -60.9439 
47498.5 -60.9763 
47499 -60.9758 
47499.5 -60.9431 
47500 -60.9043 
47500.5 -60.8942 
47501 -60.9194 
47501.5 -60.9528 
47502 -60.9641 
47502.5 -60.9392 
47503 -60.8888 
47503.5 -60.8488 
47504 -60.8523 
47504.5 -60.8916 
47505 -60.9313 
47505.5 -60.943 
47506 -60.9193 
47506.5 -60.8783 
47507 -60.8556 
47507.5 -60.8709 
47508 -60.9054 
47508.5 -60.9267 
47509 -60.9142 
47509.5 -60.8692 
47510 -60.8207 
47510.5 -60.808 
47511 -60.8387 
47511.5 -60.8824 
47512 -60.9055 
47512.5 -60.893 
47513 -60.8541 
47513.5 -60.8213 
47514 -60.8241 
47514.5 -60.8559 
47515 -60.8849 
47515.5 -60.8848 
47516 -60.8488 
47516.5 -60.7965 
47517 -60.7685 
47517.5 -60.7867 
47518 -60.8305 
47518.5 -60.8634 
47519 -60.8632 
47519.5 -60.8304 
47520 -60.791 
47520.5 -60.7804 
47521 -60.8055 
47521.5 -60.8393 
47522 -60.8509 
47522.5 -60.826 
47523 -60.7751 
47523.5 -60.7343 
47524 -60.7373 
47524.5 -60.7767 
47525 -60.8169 
47525.5 -60.8291 
47526 -60.8055 
47526.5 -60.764 
47527 -60.7407 
47527.5 -60.7557 
47528 -60.7905 
47528.5 -60.8123 
47529 -60.7999 
47529.5 -60.7545 
47530 -60.7052 
47530.5 -60.6919 
47531 -60.7225 
47531.5 -60.7667 
47532 -60.7904 
47532.5 -60.7781 
47533 -60.7389 
47533.5 -60.7055 
47534 -60.7079 
47534.5 -60.7398 
47535 -60.7693 
47535.5 -60.7695 
47536 -60.7333 
47536.5 -60.6804 
47537 -60.6516 
47537.5 -60.6695 
47538 -60.7136 
47538.5 -60.7472 
47539 -60.7473 
47539.5 -60.7144 
47540 -60.6745 
47540.5 -60.6634 
47541 -60.6884 
47541.5 -60.7226 
47542 -60.7346 
47542.5 -60.7098 
47543 -60.6583 
47543.5 -60.6167 
47544 -60.6192 
47544.5 -60.6588 
47545 -60.6996 
